IP,Port,Banner,Timestamp,Hostnames,Country,City,Operating System,Organization
216.104.208.92,80,"HTTP/1.1 200 OK
Date: Fri, 14 Oct 2016 01:42:22 GMT
Server: Apache
X-Content-Type-Options: nosniff
X-Powered-By: Jetty(9.2.9.v20150224)
Connection: close
Transfer-Encoding: chunked
Content-Type: text/html;charset=utf-8

",2016-10-14T01:41:26.337171,sj1216104208092.adobeitc.com,United States,San Jose,,Adobe Systems
192.150.14.102,80,"HTTP/1.1 200 OK
Date: Thu, 13 Oct 2016 22:36:05 GMT
Server: Apache
Accept-Ranges: bytes
Pragma: no-cache
Cache-control: no-cache
Content-Length: 1641
Content-Type: text/html; charset=UTF-8

",2016-10-13T22:36:07.962911,sjw2.adobe.com,United States,,,Adobe Systems
192.150.14.119,80,"HTTP/1.0 302 Found
Location: https://192.150.14.119/
Server: BigIP
Connection: Keep-Alive
Content-Length: 0

",2016-10-13T16:56:35.183898,prlicensing-sjc0.stage.adobe.com,United States,,,Adobe Systems
192.150.19.121,80,"HTTP/1.1 200 OK
Date: Thu, 13 Oct 2016 16:13:44 GMT
Server: Apache
Last-Modified: Wed, 08 Jun 2016 15:52:38 GMT
ETag: ""6000e-9a91-534c64b88c29f""
Accept-Ranges: bytes
Content-Length: 39569
Connection: close
Content-Type: text/html; charset=UTF-8

",2016-10-13T16:13:49.359217,,United States,,,Adobe Systems
216.104.208.117,80,"HTTP/1.1 302 Found
Date: Thu, 13 Oct 2016 15:53:36 GMT
Server: Apache
Location: https://www.adobedemo.com/content/demo-hub/welcome-page.html
Content-Length: 244
Content-Type: text/html; charset=iso-8859-1

",2016-10-13T15:56:15.636277,sj1216104208117.adobeitc.com,United States,San Jose,,Adobe Systems
192.150.19.119,80,"HTTP/1.0 302 Found
Location: https://192.150.19.119/
Server: BigIP
Connection: Keep-Alive
Content-Length: 0

",2016-10-13T15:04:29.769116,,United States,,,Adobe Systems
192.150.19.124,80,"HTTP/1.1 503 Service Unavailable
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Thu, 13 Oct 2016 14:42:12 GMT
Connection: close
Content-Length: 326

",2016-10-13T14:42:16.747084,,United States,,Windows 7 or 8,Adobe Systems
192.150.19.123,80,"HTTP/1.1 503 Service Unavailable
Content-Type: text/html; charset=us-ascii
Server: Microsoft-HTTPAPI/2.0
Date: Thu, 13 Oct 2016 14:12:57 GMT
Connection: close
Content-Length: 326

",2016-10-13T14:13:05.539883,,United States,,,Adobe Systems
192.150.19.247,53,9.6-ESV-R7-P2,2016-10-13T13:40:03.288791,sj1gtm001.adobe.com,United States,,,Adobe Systems
192.150.12.131,80,"HTTP/1.1 200 OK
Date: Thu, 13 Oct 2016 11:21:50 GMT
Server: Apache/2.4.12 (Unix)
Last-Modified: Sat, 14 Feb 2015 23:50:52 GMT
ETag: ""13-50f1505f18f00""
Accept-Ranges: bytes
Content-Length: 19
Access-Control-Allow-Origin: *
Content-Type: text/html

",2016-10-13T13:13:55.114037,rmsdemo04.adobedemo.com,United States,,,Adobe Systems
192.150.12.129,80,"HTTP/1.1 200 OK
Date: Thu, 13 Oct 2016 12:12:51 GMT
Server: Apache/2.2.21 (Unix) DAV/2 mod_ssl/2.2.21 OpenSSL/1.0.0c
Last-Modified: Fri, 18 Nov 2011 03:58:41 GMT
ETag: ""d8134-641b-4b1fa5a411e40""
Accept-Ranges: bytes
Content-Length: 25627
Vary: Accept-Encoding
Access-Control-Allow-Origin: *
Content-Type: text/html; charset=UTF-8

",2016-10-13T12:12:34.289415,,United States,,,Adobe Systems
216.104.208.135,80,"HTTP/1.1 200 OK
Date: Thu, 13 Oct 2016 11:49:22 GMT
Server: Apache/2.4.6 (Red Hat Enterprise Linux) Communique/4.1.12
X-Content-Type-Options: nosniff
Transfer-Encoding: chunked
Content-Type: text/html;charset=utf-8

",2016-10-13T11:50:34.533882,sj1216104208135.adobeitc.com,United States,San Jose,Linux 3.x,Adobe Systems
192.150.19.152,80,"HTTP/1.1 403 Forbidden
Date: Thu, 13 Oct 2016 10:03:26 GMT
Server: Apache
Content-Length: 209
Content-Type: text/html; charset=iso-8859-1

",2016-10-13T10:04:16.566049,epohandler.adobe.com,United States,,,Adobe Systems
216.104.208.150,80,"HTTP/1.1 200 OK
Date: Thu, 13 Oct 2016 09:59:04 GMT
Server: Apache/2.4.6 (Red Hat Enterprise Linux) Communique/4.2.0
X-Content-Type-Options: nosniff
X-Powered-By: Jetty(9.2.9.v20150224)
Transfer-Encoding: chunked
Content-Type: text/html;charset=utf-8

",2016-10-13T09:59:22.612983,sj1216104208150.adobeitc.com,United States,San Jose,,Adobe Systems
192.150.19.157,80,"HTTP/1.1 404 Not Found
Server: Apache-Coyote/1.1
Content-Length: 0
Date: Thu, 13 Oct 2016 08:11:51 GMT

",2016-10-13T08:12:19.294757,apip.adobe.com,United States,,,Adobe Systems
216.104.208.160,80,"HTTP/1.1 403 Forbidden
Date: Thu, 13 Oct 2016 07:49:03 GMT
Server: Apache/2.2.15 (CentOS)
Accept-Ranges: bytes
Content-Length: 4961
Connection: close
Content-Type: text/html; charset=UTF-8

",2016-10-13T08:05:48.853849,sj1216104208160.adobeitc.com,United States,San Jose,,Adobe Systems
192.150.14.156,80,"HTTP/1.1 200 OK
Date: Thu, 13 Oct 2016 07:57:59 GMT
Server: Apache
Accept-Ranges: bytes
Pragma: no-cache
Cache-control: no-cache
Content-Length: 1641
Content-Type: text/html; charset=UTF-8

",2016-10-13T07:59:01.064037,clientmail.adobe.com,United States,,,Adobe Systems
192.150.14.154,80,"HTTP/1.0 302 Found
Location: https://192.150.14.154/
Server: BigIP
Connection: Keep-Alive
Content-Length: 0

",2016-10-13T07:47:40.180619,mail.adobe.com,United States,,,Adobe Systems
192.150.12.129,443,"HTTP/1.1 200 OK
Date: Thu, 13 Oct 2016 07:33:12 GMT
Server: Apache/2.2.21 (Unix) DAV/2 mod_ssl/2.2.21 OpenSSL/1.0.0c
Last-Modified: Fri, 18 Nov 2011 03:58:41 GMT
ETag: ""d8134-641b-4b1fa5a411e40""
Accept-Ranges: bytes
Content-Length: 25627
Vary: Accept-Encoding
Access-Control-Allow-Origin: *
Content-Type: text/html; charset=UTF-8

<!--
/*
 * (C) Copyright 2011 Adobe Systems Incorporated. All Rights Reserved.
 *
 * NOTICE:  Adobe permits you to use, modify, and distribute this file in accordance with the 
 * terms of the Adobe license agreement accompanying it.  If you have received this file from a 
 * source other than Adobe, then your use, modification, or distribution of it requires the prior 
 * written permission of Adobe. 
 * THIS CODE AND INFORMATION IS PROVIDED ""AS-IS"" WITHOUT WARRANTY OF
 * ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING BUT NOT LIMITED TO
 * THE IMPLIED WARRANTIES OF MERCHANTABILITY AND/OR FITNESS FOR A
 * PARTICULAR PURPOSE.
 *
 *  THIS CODE IS NOT SUPPORTED BY Adobe Systems Incorporated.
 *
 */
-->

<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">
<!-- saved from url=(0014)about:internet -->
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"" />
<title>Adobe Flash Media Server</title>
<link rel=""stylesheet"" type=""text/css"" href=""startpage.css"" />
<!-- Enable Browser History by replacing useBrowserHistory tokens with two hyphens -->
<!-- BEGIN Browser History required section -->
<link rel=""stylesheet"" type=""text/css"" href=""history/history.css"" />
<style type=""text/css"" media=""screen""> 
	html, body  { height:100%; }
	body { margin:0; 
	       padding:0; 
		  overflow:auto; 
		  text-align:center; 
		  background-color: #000000; 
		 }   
	object:focus { outline:none; }
	#flashContent { display:none; }
</style>
<script type=""text/javascript"" src=""history/history.js""></script>
<!-- END Browser History required section -->

<script type=""text/javascript"" src=""scripts/swfobject.js""></script>
<script type=""text/javascript"" src=""scripts/jquery-1.5.1.min.js""></script>
<script type=""text/javascript"">
			function loadLinks() {
						var hostName = window.location.hostname;
						var portNum = window.location.port.toString();
						if(hostName.length > 0)
						{
							hostName = ""http://"" + hostName;
							if (portNum.length > 0) 
								hostName += "":"" + portNum;
						}
						else
						{
							hostName = ""http://localhost"";
							if (portNum.length > 0) 
								hostName += "":"" + portNum;
						}
						var sourceURL = new String(document.location.href);
						var paramsIndex = sourceURL.indexOf(""?"");
						if (paramsIndex != -1) {
							sourceURL = sourceURL.substring(0, paramsIndex);
						}
						sourceURL = sourceURL.substring(sourceURL.lastIndexOf(""/"") + 1);
						
						// Update links
						
						var link;
							link = ""&protocol=rtmp&protection=RTMPe&xml=rtmp"";
							$(""a.rtmpsingle"").click(function(e){ preloadSWF(""url=rtmp:/vod/mp4:sample1_1500kbps.f4v"" + link + ""&type=rtmpsingle"") });
							$(""a.rtmpmbr"").click(function(e){ preloadSWF(""url="" + hostName + ""/vod/rtmp_sample1_manifest.f4m"" + link + ""&type=rtmpmbr"") });
							
							link = ""&protocol=HTTP&protection=None&xml=http"";
							$(""a.httpsingle"").click(function(e){ preloadSWF(""url="" + hostName + ""/hds-vod/sample1_1500kbps.f4v.f4m"" + link + ""&type=httpsingle"") });
							$(""a.httpmbr"").click(function(e){ preloadSWF(""url="" + hostName + ""/vod/hds_sample1_manifest.f4m"" + link + ""&type=httpmbr"") });
						
							link = ""&protocol=HTTP&protection=None&xml=hls"";
							$(""a.hlssingle"").click(function(e){ preloadSWF(""url="" + hostName + ""/hls-vod/sample1_1500kbps.f4v.m3u8"" + link + ""&type=hlssingle"") });
							$(""a.hlsmbr"").click(function(e){ preloadSWF(""url="" + hostName + ""/vod/hls_sample1_manifest.m3u8"" + link + ""&type=hlsmbr"") });
			}
			
			$(document).ready(function(){

				loadLinks();
				
				$('#streaming_tab').click(function(e){
					$(this).removeClass('streaming_tab_normal').addClass('streaming_tab_selected');
					$('#interactive_tab').removeClass('interactive_tab_selected').addClass('interactive_tab_normal');
					$(""#streaming_content"").removeClass('nav_content_hide').addClass('nav_content_show');
					$('#interactive_content').removeClass('nav_content_show').addClass('nav_content_hide');
					
				});
				$('#interactive_tab').click(function(e){
					loadSWF(""swfs/LiveSample.swf"", 640, 377);
					$(this).removeClass('interactive_tab_normal').addClass('interactive_tab_selected');
					$(""#streaming_tab"").removeClass('streaming_tab_selected').addClass('streaming_tab_normal');
					$(""#interactive_content"").removeClass('nav_content_hide').addClass('nav_content_show');
					$('#streaming_content').removeClass('nav_content_show').addClass('nav_content_hide');
				});
				
				var currentURL = new String(document.location.href);
				var params = unescape(currentURL.substring(indexOfParams + 1));
				var indexOfParams = currentURL.indexOf(""?"");
				
				if (indexOfParams != -1) ",2016-10-13T07:32:55.922695,,United States,,,Adobe Systems
216.104.208.155,80,"HTTP/1.1 200 OK
Date: Thu, 13 Oct 2016 07:31:16 GMT
Cache-Control: no-cache
dispatcher: no-cache
X-Content-Type-Options: nosniff
Content-Type: text/html;charset=utf-8
Content-Length: 15888
Server: Jetty(9.2.9.v20150224)
X-Powered-By: Jetty(9.2.9.v20150224)

",2016-10-13T07:32:22.252224,sj1216104208155.adobeitc.com,United States,San Jose,Windows 7 or 8,Adobe Systems
192.150.14.174,80,"HTTP/1.0 302 Found
Location: https://192.150.14.174/
Server: BigIP
Connection: Keep-Alive
Content-Length: 0

",2016-10-13T06:06:13.231972,,United States,,,Adobe Systems
192.150.19.174,80,"HTTP/1.0 302 Found
Location: https://192.150.19.174/
Server: BigIP
Connection: Keep-Alive
Content-Length: 0

",2016-10-13T05:49:13.671452,,United States,,,Adobe Systems
192.150.13.63,4500,"VPN (IKE NAT-T)

Initiator SPI: e5f858a0876af576
Responder SPI: 83f79f7b06dfd43a
Next Payload: Security Association (SA)
Version: 1.0
Exchange Type: Identity Protection
Flags:
    Encryption:     False
    Commit:         False
    Authentication: False
Message ID: 00000000
Length: 108",2016-10-13T03:33:27.057696,asa-sanjose-ext-c2.adobe.com,United States,,,Adobe Systems
192.150.14.191,80,"HTTP/1.1 200 OK
Date: Thu, 13 Oct 2016 03:11:08 GMT
Server: Apache
Accept-Ranges: bytes
Pragma: no-cache
Cache-control: no-cache
Content-Length: 1641
Content-Type: text/html; charset=UTF-8

",2016-10-13T03:16:16.437202,mmbeta.macromedia.com,United States,,,Adobe Systems
192.150.13.63,500,"VPN (IKE)

Initiator SPI: e5f858a0876af576
Responder SPI: 0cd11c1a90c389c1
Next Payload: Security Association (SA)
Version: 1.0
Exchange Type: Identity Protection
Flags:
    Encryption:     False
    Commit:         False
    Authentication: False
Message ID: 00000000
Length: 108",2016-10-13T03:12:23.028000,asa-sanjose-ext-c2.adobe.com,United States,,PIX OS 7.0.x,Adobe Systems
192.150.14.204,80,"HTTP/1.0 302 Found
Location: https://192.150.14.204/
Server: BigIP
Connection: Keep-Alive
Content-Length: 0

",2016-10-13T02:19:33.200094,fmrmsdemo.adobe.com,United States,,,Adobe Systems
216.104.208.201,80,"HTTP/1.1 404 Not Found
Date: Thu, 13 Oct 2016 02:03:48 GMT
Server: Apache/2.2.15 (CentOS)
Content-Length: 279
Connection: close
Content-Type: text/html; charset=iso-8859-1

",2016-10-13T02:10:37.794662,sj1216104208201.adobeitc.com,United States,San Jose,,Adobe Systems
192.150.14.213,80,"HTTP/1.1 200 OK
Date: Thu, 13 Oct 2016 01:39:50 GMT
Server: Apache
Accept-Ranges: bytes
Pragma: no-cache
Cache-control: no-cache
Transfer-Encoding: chunked
Content-Type: text/html; charset=UTF-8

",2016-10-13T01:40:33.388361,fmsexamples.stage.adobe.com,United States,,,Adobe Systems
192.150.14.221,80,"HTTP/1.0 302 Found
Location: https://192.150.14.221/
Server: BigIP
Connection: Keep-Alive
Content-Length: 0

",2016-10-13T01:25:19.754583,demo3.adobe.com,United States,,,Adobe Systems
216.104.208.212,80,"HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Mon, 13 Apr 2015 15:42:47 GMT
Accept-Ranges: bytes
ETag: ""97d0807d076d01:0""
Server: Microsoft-IIS/7.5
X-Powered-By: ASP.NET
Date: Thu, 13 Oct 2016 01:22:59 GMT
Content-Length: 689

",2016-10-13T01:23:17.286127,sj1216104208212.adobeitc.com,United States,San Jose,,Adobe Systems
216.104.208.236,80,"HTTP/1.1 404 Not Found
Date: Thu, 13 Oct 2016 01:08:05 GMT
Server: Apache/2.4.6 (Red Hat) Communique/4.1.2
X-Content-Type-Options: nosniff
p3p: CP=""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\$
Content-Length: 433
Content-Type: text/html;charset=utf-8

",2016-10-13T01:08:59.792113,sj1216104208236.adobeitc.com,United States,San Jose,,Adobe Systems
192.150.19.164,443,"HTTP/1.1 200 OK
Date: Thu, 13 Oct 2016 00:52:46 GMT
Server: Apache/2.2.17 (Unix) mod_ssl/2.2.17 OpenSSL/0.9.8e-fips-rhel5 DAV/2
Last-Modified: Sat, 20 Nov 2004 12:16:24 GMT
ETag: ""140003-2c-3e94f97869600""
Accept-Ranges: bytes
Content-Length: 44
Content-Type: text/html

",2016-10-13T00:52:52.161863,b2bsg-sj1-stg.adobe.com,United States,,,Adobe Systems
216.104.208.246,80,"HTTP/1.1 200 OK
Date: Thu, 13 Oct 2016 00:31:21 GMT
X-Content-Type-Options: nosniff
Content-Type: text/html;charset=utf-8
Transfer-Encoding: chunked

",2016-10-13T00:32:44.425427,sj1216104208246.adobeitc.com,United States,San Jose,,Adobe Systems
216.104.208.237,80,"HTTP/1.1 404 Not Found
Date: Wed, 12 Oct 2016 23:09:28 GMT
Server: Apache/2.4.6 (Red Hat) Communique/4.1.2
X-Content-Type-Options: nosniff
p3p: CP=""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\$
Content-Length: 433
Content-Type: text/html;charset=utf-8

",2016-10-13T00:10:27.908345,sj1216104208237.adobeitc.com,United States,San Jose,,Adobe Systems
216.104.208.229,80,"HTTP/1.1 200 OK
Server: Apache-Coyote/1.1
Accept-Ranges: bytes
ETag: W/""1559-1446766914000""
Last-Modified: Thu, 05 Nov 2015 23:41:54 GMT
Content-Type: text/html
Content-Length: 1559
Date: Wed, 12 Oct 2016 23:26:26 GMT

",2016-10-12T23:35:15.725455,sj1216104208229.adobeitc.com,United States,San Jose,,Adobe Systems
216.104.208.185,80,"HTTP/1.1 200 OK
Date: Wed, 12 Oct 2016 07:55:26 GMT
X-Content-Type-Options: nosniff
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked

",2016-10-12T07:56:39.543935,sj1216104208185.adobeitc.com,United States,San Jose,,Adobe Systems
192.150.19.201,80,"HTTP/1.1 302 Redirect
Content-Type: text/html; charset=UTF-8
Location: http://coldfusion.adobe.com/coldfusion/
Server: Microsoft-IIS/8.0
X-Powered-By: ASP.NET
Date: Wed, 12 Oct 2016 06:24:57 GMT
Content-Length: 162

",2016-10-12T06:25:04.184420,,United States,,,Adobe Systems
216.104.208.182,80,"HTTP/1.1 404 Not Found
Date: Wed, 12 Oct 2016 05:44:15 GMT
Server: Apache/2.2.15 (Red Hat)
Content-Length: 280
Connection: close
Content-Type: text/html; charset=iso-8859-1

",2016-10-12T05:45:09.579567,sj1216104208182.adobeitc.com,United States,San Jose,,Adobe Systems
216.104.208.204,80,"HTTP/1.1 200 OK
Date: Wed, 12 Oct 2016 05:12:32 GMT
X-Content-Type-Options: nosniff
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked

",2016-10-12T05:14:24.055290,sj1216104208204.adobeitc.com,United States,San Jose,,Adobe Systems
192.150.14.119,443,"HTTP/1.0 302 Found
Location: http://unavailable.adobe.com/
Connection: close

",2016-10-12T03:37:31.284412,prlicensing-sjc0.stage.adobe.com,United States,,,Adobe Systems
